country,year,co2,cumulative_co2,co2_per_capita,temperature_change_from_co2,share_of_temperature_change_from_ghg
Afghanistan,1988,2.857,53.814,0.248,0.0,0.098
Afghanistan,1989,2.765,56.579,0.233,0.0,0.096
Afghanistan,1990,2.024,58.603,0.168,0.0,0.094
Afghanistan,1991,1.914,60.518,0.156,0.0,0.092
Afghanistan,1992,1.482,62.0,0.112,0.0,0.09
Afghanistan,1993,1.487,63.487,0.1,0.0,0.089
Afghanistan,1994,1.454,64.941,0.089,0.0,0.087
Afghanistan,1995,1.417,66.358,0.083,0.0,0.085
Afghanistan,1996,1.37,67.728,0.077,0.0,0.084
Afghanistan,1997,1.304,69.032,0.071,0.0,0.083
Afghanistan,1998,1.279,70.311,0.067,0.0,0.082
Afghanistan,1999,1.092,71.402,0.055,0.0,0.082
Afghanistan,2000,1.047,72.449,0.052,0.0,0.081
Afghanistan,2001,1.069,73.519,0.053,0.0,0.079
Afghanistan,2002,1.341,74.86,0.063,0.0,0.079
Afghanistan,2003,1.56,76.419,0.069,0.0,0.078
Afghanistan,2004,1.237,77.656,0.053,0.0,0.078
Afghanistan,2005,1.89,79.546,0.077,0.0,0.078
Afghanistan,2006,2.159,81.705,0.085,0.0,0.078
Afghanistan,2007,2.8,84.505,0.108,0.0,0.078
Afghanistan,2008,4.254,88.76,0.161,0.0,0.078
Afghanistan,2009,6.392,95.152,0.233,0.0,0.078
Afghanistan,2010,8.365,103.516,0.296,0.0,0.079
Afghanistan,2011,11.838,115.355,0.403,0.0,0.08
Afghanistan,2012,10.035,125.39,0.328,0.0,0.08
Afghanistan,2013,9.229,134.618,0.292,0.0,0.081
Afghanistan,2014,9.086,143.704,0.277,0.001,0.082
Afghanistan,2015,9.67,153.375,0.286,0.001,0.082
Afghanistan,2016,8.906,162.281,0.257,0.001,0.082
Afghanistan,2017,9.677,171.958,0.271,0.001,0.083
Afghanistan,2018,10.602,182.56,0.289,0.001,0.083
Afghanistan,2019,10.825,193.386,0.286,0.001,0.083
Afghanistan,2020,11.606,204.991,0.297,0.001,0.083
Afghanistan,2021,10.272,215.263,0.257,0.001,0.084
Afghanistan,2022,10.558,225.821,0.26,0.001,0.084
Afghanistan,2023,11.02,236.841,0.266,0.001,0.084
Africa,1750,,,,,
Africa,1751,,,,,
Africa,1752,,,,,
Africa,1753,,,,,
Africa,1754,,,,,
Africa,1755,,,,,
Africa,1756,,,,,
Africa,1757,,,,,
Africa,1758,,,,,
Africa,1759,,,,,
Africa,1760,,,,,
Africa,1761,,,,,
Africa,1762,,,,,
Africa,1763,,,,,
Africa,1764,,,,,
Africa,1765,,,,,
Africa,1766,,,,,
Africa,1767,,,,,
Africa,1768,,,,,
Africa,1769,,,,,
Africa,1770,,,,,
Africa,1771,,,,,
Africa,1772,,,,,
Africa,1773,,,,,
Africa,1774,,,,,
Africa,1775,,,,,
Africa,1776,,,,,
Africa,1777,,,,,
Africa,1778,,,,,
Africa,1779,,,,,
Africa,1780,,,,,
Africa,1781,,,,,
Africa,1782,,,,,
Africa,1783,,,,,
Africa,1784,,,,,
Africa,1785,,,,,
Africa,1786,,,,,
Africa,1787,,,,,
Africa,1788,,,,,
Africa,1789,,,,,
Africa,1790,,,,,
Africa,1791,,,,,
Africa,1792,,,,,
Africa,1793,,,,,
Africa,1794,,,,,
Africa,1795,,,,,
Africa,1796,,,,,
Africa,1797,,,,,
Africa,1798,,,,,
Africa,1799,,,,,
Africa,1800,,,,,
Africa,1801,,,,,
Africa,1802,,,,,
Africa,1803,,,,,
Africa,1804,,,,,
Africa,1805,,,,,
Africa,1806,,,,,
Africa,1807,,,,,
Africa,1808,,,,,
Africa,1809,,,,,
Africa,1810,,,,,
Africa,1811,,,,,
Africa,1812,,,,,
Africa,1813,,,,,
Africa,1814,,,,,
Africa,1815,,,,,
Africa,1816,,,,,
Africa,1817,,,,,
Africa,1818,,,,,
Africa,1819,,,,,
Africa,1820,,,,,
Africa,1821,,,,,
Africa,1822,,,,,
Africa,1823,,,,,
Africa,1824,,,,,
Africa,1825,,,,,
Africa,1826,,,,,
Africa,1827,,,,,
Africa,1828,,,,,
Africa,1829,,,,,
Africa,1830,,,,,
Africa,1831,,,,,
Africa,1832,,,,,
Africa,1833,,,,,
Africa,1834,,,,,
Africa,1835,,,,,
Africa,1836,,,,,
Africa,1837,,,,,
Africa,1838,,,,,
Africa,1839,,,,,
Africa,1840,,,,,
Africa,1841,,,,,
Africa,1842,,,,,
Africa,1843,,,,,
Africa,1844,,,,,
Africa,1845,,,,,
Africa,1846,,,,,
Africa,1847,,,,,
Africa,1848,,,,,
Africa,1849,,,,,
Africa,1850,,,,,
Africa,1851,,,,0.0,7.514
Africa,1852,,,,0.0,7.658
Africa,1853,,,,0.0,7.632
Africa,1854,,,,0.0,7.687
Africa,1855,,,,0.001,7.714
Africa,1856,,,,0.001,7.739
Africa,1857,,,,0.001,7.786
Africa,1858,,,,0.001,7.816
Africa,1859,,,,0.001,7.932
Africa,1860,,,,0.001,7.781
Africa,1861,,,,0.001,7.561
Africa,1862,,,,0.001,7.346
Africa,1863,,,,0.001,7.198
Africa,1864,,,,0.002,7.047
Africa,1865,,,,0.002,6.914
Africa,1866,,,,0.002,6.777
Africa,1867,,,,0.002,6.639
Africa,1868,,,,0.002,6.502
Africa,1869,,,,0.002,6.402
Africa,1870,,,,0.002,6.298
Africa,1871,,,,0.002,6.208
Africa,1872,,,,0.002,6.097
Africa,1873,,,,0.002,5.999
Africa,1874,,,,0.002,5.903
Africa,1875,,,,0.002,5.804
Africa,1876,,,,0.002,5.71
Africa,1877,,,,0.002,5.628
Africa,1878,,,,0.002,5.551
Africa,1879,,,,0.002,5.486
Africa,1880,,,,0.002,5.405
Africa,1881,,,,0.002,5.332
Africa,1882,,,,0.003,5.276
Africa,1883,,,,0.003,5.214
Africa,1884,0.022,0.022,0.0,0.003,5.147
Africa,1885,0.037,0.059,0.0,0.003,5.091
Africa,1886,0.048,0.106,0.0,0.003,5.041
Africa,1887,0.048,0.154,0.0,0.003,4.983
Africa,1888,0.081,0.234,0.001,0.003,4.929
Africa,1889,0.132,0.366,0.001,0.003,4.879
Africa,1890,0.297,0.663,0.002,0.003,4.823
Africa,1891,0.297,0.96,0.002,0.003,4.775
Africa,1892,0.48,1.44,0.004,0.003,4.719
Africa,1893,1.799,3.239,0.013,0.003,4.673
Africa,1894,2.433,5.672,0.018,0.003,4.625
Africa,1895,3.338,9.01,0.024,0.003,4.578
Africa,1896,4.258,13.267,0.031,0.003,4.542
Africa,1897,4.778,18.045,0.035,0.003,4.501
Africa,1898,6.049,24.094,0.044,0.004,4.464
Africa,1899,5.518,29.612,0.04,0.004,4.428
Africa,1900,2.33,31.943,0.017,0.004,4.398
Africa,1901,3.909,35.852,0.028,0.004,4.365
Africa,1902,5.826,41.678,0.042,0.004,4.335
Africa,1903,7.896,49.574,0.056,0.004,4.305
Africa,1904,8.911,58.485,0.063,0.004,4.282
Africa,1905,10.263,68.748,0.073,0.004,4.257
Africa,1906,11.717,80.465,0.083,0.004,4.233
Africa,1907,12.93,93.395,0.091,0.004,4.206
Africa,1908,13.403,106.798,0.094,0.004,4.186
Africa,1909,15.385,122.183,0.107,0.005,4.169
Africa,1910,17.411,139.595,0.121,0.005,4.157
Africa,1911,16.865,156.46,0.117,0.005,4.153
Africa,1912,17.954,174.414,0.124,0.005,4.149
Africa,1913,19.606,194.02,0.135,0.005,4.143
Africa,1914,19.551,213.571,0.134,0.005,4.148
Africa,1915,19.606,233.177,0.133,0.005,4.165
Africa,1916,23.255,256.432,0.158,0.005,4.176
Africa,1917,25.344,281.776,0.171,0.006,4.189
Africa,1918,24.725,306.501,0.166,0.006,4.201
Africa,1919,25.443,331.944,0.17,0.006,4.222
Africa,1920,28.052,359.995,0.186,0.006,4.241
Africa,1921,27.986,387.981,0.184,0.006,4.271
Africa,1922,23.97,411.951,0.156,0.006,4.302
Africa,1923,29.045,440.995,0.187,0.007,4.33
Africa,1924,30.631,471.626,0.194,0.007,4.36
Africa,1925,32.185,503.811,0.202,0.007,4.395
Africa,1926,34.438,538.249,0.213,0.007,4.428
Africa,1927,33.841,572.09,0.207,0.008,4.461
Africa,1928,34.77,606.86,0.21,0.008,4.491
Africa,1929,35.802,642.662,0.214,0.008,4.52
Africa,1930,33.696,676.357,0.199,0.008,4.563
Africa,1931,29.464,705.821,0.171,0.008,4.615
Africa,1932,26.623,732.444,0.153,0.009,4.672
Africa,1933,28.491,760.935,0.162,0.009,4.73
Africa,1934,32.539,793.474,0.182,0.009,4.779
Africa,1935,35.91,829.384,0.199,0.01,4.829
Africa,1936,39.016,868.4,0.213,0.01,4.875
Africa,1937,41.844,910.244,0.226,0.01,4.918
Africa,1938,44.013,954.257,0.234,0.011,4.967
Africa,1939,46.853,1001.11,0.246,0.011,5.014
Africa,1940,49.649,1050.759,0.257,0.011,5.084
Africa,1941,54.023,1104.783,0.276,0.012,5.168
Africa,1942,58.823,1163.605,0.296,0.012,5.263
Africa,1943,60.12,1223.725,0.297,0.013,5.364
Africa,1944,66.633,1290.358,0.324,0.013,5.467
Africa,1945,67.527,1357.885,0.323,0.014,5.583
Africa,1946,68.159,1426.045,0.321,0.015,5.697
Africa,1947,67.935,1493.979,0.315,0.015,5.807
Africa,1948,71.733,1565.713,0.327,0.016,5.92
Africa,1949,77.324,1643.036,0.347,0.016,6.037
Africa,1950,94.868,1737.904,0.417,0.017,6.158
Africa,1951,101.125,1839.029,0.435,0.018,6.27
Africa,1952,110.325,1949.354,0.465,0.018,6.377
Africa,1953,112.007,2061.362,0.462,0.019,6.483
Africa,1954,117.536,2178.898,0.475,0.02,6.587
Africa,1955,129.402,2308.3,0.511,0.02,6.686
Africa,1956,135.106,2443.406,0.522,0.021,6.781
Africa,1957,141.593,2585.0,0.535,0.022,6.874
Africa,1958,148.671,2733.67,0.549,0.023,6.967
Africa,1959,147.841,2881.512,0.534,0.023,7.055
Africa,1960,156.567,3038.079,0.552,0.024,7.147
Africa,1961,161.994,3200.073,0.558,0.025,7.228
Africa,1962,166.335,3366.408,0.559,0.025,7.294
Africa,1963,176.335,3542.743,0.578,0.026,7.351
Africa,1964,193.639,3736.383,0.619,0.027,7.401
Africa,1965,213.634,3950.017,0.667,0.027,7.45
Africa,1966,221.082,4171.099,0.673,0.028,7.51
Africa,1967,237.045,4408.144,0.703,0.028,7.579
Africa,1968,257.271,4665.416,0.743,0.029,7.624
Africa,1969,277.717,4943.132,0.781,0.029,7.681
Africa,1970,302.406,5245.538,0.829,0.03,7.734
Africa,1971,331.613,5577.151,0.885,0.03,7.771
Africa,1972,351.688,5928.839,0.914,0.031,7.804
Africa,1973,377.821,6306.66,0.956,0.031,7.836
Africa,1974,388.183,6694.843,0.956,0.032,7.862
Africa,1975,387.017,7081.86,0.926,0.032,7.883
Africa,1976,419.915,7501.775,0.977,0.033,7.91
Africa,1977,432.919,7934.694,0.979,0.034,7.943
Africa,1978,462.339,8397.032,1.016,0.034,7.965
Africa,1979,498.987,8896.02,1.065,0.035,8.002
Africa,1980,536.023,9432.042,1.111,0.035,8.031
Africa,1981,548.882,9980.925,1.105,0.036,8.038
Africa,1982,571.969,10552.895,1.117,0.036,8.052
Africa,1983,594.811,11147.705,1.128,0.037,8.065
Africa,1984,649.591,11797.297,1.197,0.038,8.081
Africa,1985,666.142,12463.438,1.192,0.038,8.093
Africa,1986,690.176,13153.615,1.2,0.039,8.09
Africa,1987,690.283,13843.898,1.167,0.04,8.087
Africa,1988,725.373,14569.271,1.192,0.041,8.089
Africa,1989,698.583,15267.854,1.117,0.041,8.088
Africa,1990,658.344,15926.198,1.024,0.042,8.096
Africa,1991,687.67,16613.869,1.042,0.043,8.117
Africa,1992,666.66,17280.529,0.984,0.044,8.144
Africa,1993,706.442,17986.969,1.016,0.044,8.171
Africa,1994,790.234,18777.205,1.108,0.045,8.217
Africa,1995,844.549,19621.752,1.154,0.046,8.275
Africa,1996,872.284,20494.037,1.162,0.047,8.333
Africa,1997,893.938,21387.977,1.162,0.048,8.378
Africa,1998,912.482,22300.459,1.157,0.049,8.435
Africa,1999,899.879,23200.338,1.112,0.05,8.474
Africa,2000,930.851,24131.189,1.122,0.051,8.523
Africa,2001,920.602,25051.789,1.082,0.052,8.577
Africa,2002,899.996,25951.785,1.032,0.053,8.622
Africa,2003,989.645,26941.43,1.106,0.054,8.673
Africa,2004,1045.726,27987.156,1.14,0.055,8.721
Africa,2005,1059.372,29046.527,1.126,0.056,8.769
Africa,2006,1091.176,30137.705,1.13,0.057,8.807
Africa,2007,1116.9,31254.604,1.127,0.058,8.844
Africa,2008,1174.755,32429.359,1.156,0.059,8.891
Africa,2009,1168.25,33597.609,1.12,0.06,8.934
Africa,2010,1216.669,34814.281,1.136,0.062,8.971
Africa,2011,1257.421,36071.699,1.145,0.063,9.002
Africa,2012,1268.948,37340.648,1.126,0.065,9.033
Africa,2013,1282.542,38623.191,1.108,0.066,9.06
Africa,2014,1357.349,39980.539,1.143,0.067,9.077
Africa,2015,1332.662,41313.203,1.094,0.068,9.084
Africa,2016,1375.131,42688.332,1.1,0.07,9.087
Africa,2017,1393.216,44081.551,1.087,0.071,9.095
Africa,2018,1386.654,45468.203,1.055,0.072,9.096
Africa,2019,1479.412,46947.613,1.099,0.073,9.1
Africa,2020,1355.782,48303.398,0.983,0.075,9.098
Africa,2021,1441.534,49744.934,1.021,0.076,9.097
Africa,2022,1432.503,51177.434,0.991,0.077,9.099
Africa,2023,1418.739,52596.176,0.959,0.078,9.096
Africa (GCP),1850,0.0,,,,
Africa (GCP),1851,0.0,,,,
Africa (GCP),1852,0.0,,,,
Africa (GCP),1853,0.0,,,,
Africa (GCP),1854,0.0,,,,
Africa (GCP),1855,0.0,,,,
Africa (GCP),1856,0.0,,,,
Africa (GCP),1857,0.0,,,,
Africa (GCP),1858,0.0,,,,
Africa (GCP),1859,0.0,,,,
Africa (GCP),1860,0.0,,,,
Africa (GCP),1861,0.0,,,,
Africa (GCP),1862,0.0,,,,
Africa (GCP),1863,0.0,,,,
Africa (GCP),1864,0.0,,,,
Africa (GCP),1865,0.0,,,,
Africa (GCP),1866,0.0,,,,
Africa (GCP),1867,0.0,,,,
Africa (GCP),1868,0.0,,,,
Africa (GCP),1869,0.0,,,,
Africa (GCP),1870,0.0,,,,
Africa (GCP),1871,0.0,,,,
Africa (GCP),1872,0.0,,,,
Africa (GCP),1873,0.0,,,,
Africa (GCP),1874,0.0,,,,
Africa (GCP),1875,0.0,,,,
Africa (GCP),1876,0.0,,,,
Africa (GCP),1877,0.0,,,,
Africa (GCP),1878,0.0,,,,
Africa (GCP),1879,0.0,,,,
Africa (GCP),1880,0.0,,,,
Africa (GCP),1881,0.0,,,,
Africa (GCP),1882,0.0,,,,
Africa (GCP),1883,0.0,,,,
Africa (GCP),1884,0.022,,,,
Africa (GCP),1885,0.037,,,,
Africa (GCP),1886,0.048,,,,
Africa (GCP),1887,0.048,,,,
Africa (GCP),1888,0.081,,,,
Africa (GCP),1889,0.132,,,,
Africa (GCP),1890,0.297,,,,
Africa (GCP),1891,0.297,,,,
Africa (GCP),1892,0.48,,,,
Africa (GCP),1893,1.799,,,,
Africa (GCP),1894,2.433,,,,
Africa (GCP),1895,3.338,,,,
Africa (GCP),1896,4.258,,,,
Africa (GCP),1897,4.778,,,,
Africa (GCP),1898,6.049,,,,
Africa (GCP),1899,5.518,,,,
Africa (GCP),1900,2.33,,,,
Africa (GCP),1901,3.909,,,,
Africa (GCP),1902,5.826,,,,
Africa (GCP),1903,7.896,,,,
Africa (GCP),1904,8.911,,,,
Africa (GCP),1905,10.263,,,,
Africa (GCP),1906,11.717,,,,
Africa (GCP),1907,12.93,,,,
Africa (GCP),1908,13.403,,,,
Africa (GCP),1909,15.385,,,,
Africa (GCP),1910,17.411,,,,
Africa (GCP),1911,16.865,,,,
Africa (GCP),1912,17.954,,,,
Africa (GCP),1913,19.606,,,,
Africa (GCP),1914,19.551,,,,
Africa (GCP),1915,19.606,,,,
Africa (GCP),1916,23.255,,,,
Africa (GCP),1917,25.344,,,,
Africa (GCP),1918,24.725,,,,
Africa (GCP),1919,25.443,,,,
Africa (GCP),1920,28.052,,,,
Africa (GCP),1921,27.986,,,,
Africa (GCP),1922,23.97,,,,
Africa (GCP),1923,29.045,,,,
Africa (GCP),1924,30.631,,,,
Africa (GCP),1925,32.185,,,,
Africa (GCP),1926,34.438,,,,
Africa (GCP),1927,33.841,,,,
Africa (GCP),1928,34.77,,,,
Africa (GCP),1929,35.802,,,,
Africa (GCP),1930,33.696,,,,
Africa (GCP),1931,29.464,,,,
Africa (GCP),1932,26.623,,,,
Africa (GCP),1933,28.491,,,,
Africa (GCP),1934,32.539,,,,
Africa (GCP),1935,35.91,,,,
Africa (GCP),1936,39.016,,,,
Africa (GCP),1937,41.844,,,,
Africa (GCP),1938,44.013,,,,
Africa (GCP),1939,46.853,,,,
Africa (GCP),1940,49.649,,,,
Africa (GCP),1941,54.023,,,,
Africa (GCP),1942,58.823,,,,
Africa (GCP),1943,60.12,,,,
Africa (GCP),1944,66.633,,,,
Africa (GCP),1945,67.527,,,,
Africa (GCP),1946,68.159,,,,
Africa (GCP),1947,67.935,,,,
Africa (GCP),1948,71.733,,,,
Africa (GCP),1949,77.324,,,,
Africa (GCP),1950,94.868,,,,
Africa (GCP),1951,101.125,,,,
Africa (GCP),1952,110.325,,,,
Africa (GCP),1953,112.007,,,,
Africa (GCP),1954,117.536,,,,
Africa (GCP),1955,129.402,,,,
Africa (GCP),1956,135.106,,,,
Africa (GCP),1957,141.593,,,,
Africa (GCP),1958,148.671,,,,
Africa (GCP),1959,147.841,,,,
Africa (GCP),1960,156.567,,,,
Africa (GCP),1961,161.994,,,,
Africa (GCP),1962,166.335,,,,
Africa (GCP),1963,176.335,,,,
Africa (GCP),1964,193.639,,,,
Africa (GCP),1965,213.634,,,,
Africa (GCP),1966,221.082,,,,
Africa (GCP),1967,237.045,,,,
Africa (GCP),1968,257.268,,,,
Africa (GCP),1969,277.717,,,,
Africa (GCP),1970,302.406,,,,
Africa (GCP),1971,331.613,,,,
Africa (GCP),1972,351.688,,,,
Africa (GCP),1973,377.821,,,,
Africa (GCP),1974,388.183,,,,
